releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-06-25,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,OpenAI,False,True,large,True,False,21.5694084294039,,3.7,662.86,0.823232323232323,0.199258572752549,,,0.348314606741573,,0.7,,0,,0.117525773195876,,,,,,,5,30,11.25,"{'input': 1.11326272050007, 'reasoning': 14.720889199665825, 'answer': 3.680222299916456, 'total': 19.514374220082352}","{'input': 1.11326272050007, 'reasoning': 14.720889199665825, 'total': 15.834151920165894}"
2026-06-29,LongCat 2.0,LongCat 2.0,longcat-2-0,LongCat,True,True,large,True,False,25.8458275725582,,-23.4166666666667,966.7,0.77979797979798,0.336886005560704,,,0.50187265917603,0.363425925925926,0.65,,0.0257142857142857,,0.131958762886598,,,,,,,0.75,2.95,1.3,"{'input': 3.338068169, 'reasoning': 40.016334113165485, 'answer': 10.004083528291371, 'total': 53.35848581045686}","{'input': 3.338068169, 'reasoning': 40.016334113165485, 'total': 43.35440228216549}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),claude-sonnet-5,Anthropic,False,True,large,False,False,45.1096349266365,,16.45,1503.07,0.911111111111111,0.412882298424467,,,0.805243445692884,0.542824074074074,0.82,0.772832369942197,0.168571428571429,,0.37319587628866,,0.55,,,0.4625,0.4467323187108326,2,10,4,"{'input': 188.8986551955, 'reasoning': 0, 'answer': 6.833549281038087, 'total': 195.73220447653807}","{'input': 188.8986551955, 'reasoning': 0, 'total': 188.8986551955}"
2026-06-30,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,Anthropic,False,False,large,True,False,33.4890585105916,,-0.65,1285.5,0.8,0.190454124189064,,,0.752808988764045,,0.7,0.71907514450867,0.0114285714285714,,0.156701030927835,,,,,,,2,10,4,"{'input': 0.815368656000032, 'reasoning': 0, 'answer': 8.190520645277171, 'total': 9.005889301277204}","{'input': 0.815368656000032, 'reasoning': 0, 'total': 0.815368656000032}"
2026-07-06,Hy3,Hy3,hy3,Tencent,True,True,large,False,False,32.4074185665438,,-18.4666666666667,1137.07,0.896969696969697,0.334569045412419,,,0.644194756554307,0.486111111111111,0.79,,0.0485714285714286,,0.228865979381443,,,,,,,0.136,0.554,0.24050000000000002,"{'input': 2.5633770039999, 'reasoning': 20.161078287457634, 'answer': 5.040269571864409, 'total': 27.76472486332194}","{'input': 2.5633770039999, 'reasoning': 20.161078287457634, 'total': 22.724455291457534}"
2026-07-08,Grok 4.5 (high),Grok 4.5 (high),grok-4-5,SpaceXAI,False,True,large,False,False,45.4782280369133,,25.3166666666667,1431.38,0.931313131313131,0.42678405931418,,,0.816479400749064,0.549768518518518,0.793333333333333,0.804046242774566,0.154285714285714,,0.420618556701031,,0.15,,,0.35,0.40823634735899733,2,6,3,"{'input': 10.8831473399998, 'reasoning': 0, 'answer': 8.728510159136961, 'total': 19.61165749913676}","{'input': 10.8831473399998, 'reasoning': 0, 'total': 10.8831473399998}"
2026-07-09,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,OpenAI,False,True,medium,True,False,25.7540462410021,,-14.65,1083.59,0.835353535353535,0.198331788693234,,,0.434456928838951,,0.7,0.739884393063584,0.0257142857142857,,0.127835051546392,,0.0611111111111111,,,,,0.2,1.2,0.45,"{'input': 1.77429279749999, 'reasoning': 0, 'answer': 4.9150005593138495, 'total': 6.68929335681384}","{'input': 1.77429279749999, 'reasoning': 0, 'total': 1.77429279749999}"
2026-07-09,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,OpenAI,False,True,large,False,False,40.8432310270633,,18.8666666666667,1356.37,0.897979797979798,0.393883225208526,,,0.767790262172285,0.563657407407407,0.78,0.809826589595376,0.148571428571429,0.760233918128655,0.290721649484536,0.66530612244898,0.127777777777778,,,,,4,20,8,"{'input': 2.88215968899999, 'reasoning': 0, 'answer': 7.419172639638969, 'total': 10.30133232863896}","{'input': 2.88215968899999, 'reasoning': 0, 'total': 2.88215968899999}"
2026-07-09,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),gpt-5-6-terra-medium,OpenAI,False,True,large,True,False,37.2268865753408,,-5.13333333333333,1321.52,0.871717171717172,0.332715477293791,,,0.722846441947566,,0.74,0.767630057803468,0.174285714285714,0.728070175438596,0.255670103092783,0.621768707482993,0.122222222222222,,,,,2,12,4.5,"{'input': 1.613433551, 'reasoning': 0, 'answer': 5.680764898986269, 'total': 7.294198449986269}","{'input': 1.613433551, 'reasoning': 0, 'total': 1.613433551}"
2026-07-09,GPT-5.6 Luna (max),GPT-5.6 Luna (max),gpt-5-6-luna,OpenAI,False,True,medium,False,False,43.4414655969671,,-10.2833333333333,1491.56,0.911111111111111,0.394810009267841,,,0.808988764044944,0.53587962962963,0.836666666666667,0.785549132947977,0.205714285714286,,0.311340206185567,,0.194444444444444,0.358407079646018,0.403201506591337,,0.40823634735899733,0.2,1.2,0.45,"{'input': 135.805095174, 'reasoning': 0, 'answer': 3.912029223555332, 'total': 139.71712439755532}","{'input': 135.805095174, 'reasoning': 0, 'total': 135.805095174}"
2026-07-09,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),gpt-5-6-luna-medium,OpenAI,False,True,medium,True,False,30.1858491791428,,-13.1833333333333,1198.29,0.858585858585859,0.257645968489342,,,0.531835205992509,,0.75,0.758381502890173,0.0485714285714286,,0.177319587628866,,0.0833333333333333,,,,,0.2,1.2,0.45,"{'input': 3.07566669299996, 'reasoning': 0, 'answer': 4.805611382734757, 'total': 7.881278075734716}","{'input': 3.07566669299996, 'reasoning': 0, 'total': 3.07566669299996}"
2026-07-09,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),gpt-5-6-sol-medium,OpenAI,False,True,large,False,False,45.9687360226153,,19.4,1457.64,0.926262626262626,0.422150139017609,,,0.861423220973783,0.574074074074074,0.803333333333333,0.813872832369942,0.228571428571429,0.809941520467836,0.364948453608247,0.695918367346939,0.15,,,,,4,20,8,"{'input': 5.34983902100009, 'reasoning': 0, 'answer': 7.098582533246859, 'total': 12.448421554246949}","{'input': 5.34983902100009, 'reasoning': 0, 'total': 5.34983902100009}"
2026-07-09,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,OpenAI,False,False,large,True,False,32.862858923424,,1.1,1301.38,0.78989898989899,0.166821130676552,,,0.741573033707865,,0.623333333333333,0.71907514450867,0.0514285714285714,,0.195876288659794,,,,,,,4,20,8,"{'input': 0.937823153500034, 'reasoning': 0, 'answer': 7.490587405092106, 'total': 8.428410558592141}","{'input': 0.937823153500034, 'reasoning': 0, 'total': 0.937823153500034}"
2026-07-09,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,OpenAI,False,True,large,False,False,41.2996792695316,,-3.46666666666667,1417.18,0.895959595959596,0.385078776645042,,,0.756554307116105,0.524305555555556,0.776666666666667,0.790751445086705,0.228571428571429,0.783625730994152,0.28659793814433,0.64421768707483,0.122222222222222,,,,,2,12,4.5,"{'input': 2.39192986900002, 'reasoning': 0, 'answer': 5.287702693303873, 'total': 7.679632562303894}","{'input': 2.39192986900002, 'reasoning': 0, 'total': 2.39192986900002}"
2026-07-09,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,OpenAI,False,True,medium,False,False,41.5752269630656,,-10.7666666666667,1430.36,0.894949494949495,0.369786839666358,,,0.779026217228464,0.50462962962963,0.816666666666667,0.785549132947977,0.205714285714286,,0.28659793814433,,0.161111111111111,,,,,0.2,1.2,0.45,"{'input': 63.376466031, 'reasoning': 0, 'answer': 4.367282197016284, 'total': 67.74374822801629}","{'input': 63.376466031, 'reasoning': 0, 'total': 63.376466031}"
2026-07-09,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,OpenAI,False,True,large,False,False,48.2978520993393,,20.3666666666667,1525.67,0.928282828282828,0.46014828544949,,,0.872659176029963,0.577546296296296,0.816666666666667,0.81849710982659,0.257142857142857,0.833333333333333,0.36701030927835,0.691836734693878,0.172222222222222,,,,,4,20,8,"{'input': 11.866303657, 'reasoning': 0, 'answer': 7.347424263242524, 'total': 19.213727920242523}","{'input': 11.866303657, 'reasoning': 0, 'total': 11.866303657}"
2026-07-09,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,China Mobile,False,False,large,True,False,31.7556775704346,,-8.78333333333333,1195.4,0.845454545454545,0.177942539388323,,,0.595505617977528,,0.713333333333333,0.641040462427746,0,,,,,,,,,,,,,
2026-07-09,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,OpenAI,False,False,large,True,False,26.2984313884158,,-23.2166666666667,1171.01,0.746464646464646,0.113994439295644,,,0.561797752808989,,0.586666666666667,0.667052023121387,0.02,,0.156701030927835,,,,,,,2,12,4.5,"{'input': 0.782796531499969, 'reasoning': 0, 'answer': 5.511189145762996, 'total': 6.293985677262965}","{'input': 0.782796531499969, 'reasoning': 0, 'total': 0.782796531499969}"
2026-07-09,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,OpenAI,False,True,large,False,False,44.3904127497752,,-2.98333333333333,1480.59,0.908080808080808,0.418906394810009,,,0.801498127340824,0.523148148148148,0.79,0.794797687861272,0.271428571428571,0.804093567251462,0.296907216494845,0.662585034013605,0.216666666666667,,,,,2,12,4.5,"{'input': 30.283686103, 'reasoning': 0, 'answer': 5.153809409555496, 'total': 35.4374955125555}","{'input': 30.283686103, 'reasoning': 0, 'total': 30.283686103}"
2026-07-09,GPT-5.6 Luna (high),GPT-5.6 Luna (high),gpt-5-6-luna-high,OpenAI,False,True,medium,True,False,37.3626576153447,,-12,1378.09,0.891919191919192,0.334105653382762,,,0.696629213483146,,0.803333333333333,0.775722543352601,0.165714285714286,,0.251546391752577,,0.122222222222222,,,,,0.2,1.2,0.45,"{'input': 15.0495610335, 'reasoning': 0, 'answer': 4.3936393309344215, 'total': 19.44320036443442}","{'input': 15.0495610335, 'reasoning': 0, 'total': 15.0495610335}"
2026-07-09,GPT-5.6 Terra (max),GPT-5.6 Terra (max),gpt-5-6-terra,OpenAI,False,True,large,False,False,46.76875579302,,0.05,1478.78,0.925252525252525,0.429101019462465,,,0.880149812734082,0.549768518518518,0.83,0.806936416184971,0.3,0.862573099415205,0.402061855670103,0.712244897959184,0.316666666666667,0.389380530973451,0.510357815442561,,0.38495971351835273,2,12,4.5,"{'input': 191.319133449, 'reasoning': 0, 'answer': 4.4049413721103905, 'total': 195.72407482111038}","{'input': 191.319133449, 'reasoning': 0, 'total': 191.319133449}"
2026-07-09,GPT-5.6 Terra (low),GPT-5.6 Terra (low),gpt-5-6-terra-low,OpenAI,False,True,large,True,False,32.4032567592107,,-6.83333333333333,1180.93,0.843434343434343,0.291936978683967,,,0.625468164794007,,0.713333333333333,0.761271676300578,0.0942857142857143,0.605263157894737,0.187628865979381,0.596598639455782,0.0888888888888889,,,,,2,12,4.5,"{'input': 1.46127953250004, 'reasoning': 0, 'answer': 5.5779256741415875, 'total': 7.039205206641627}","{'input': 1.46127953250004, 'reasoning': 0, 'total': 1.46127953250004}"
2026-07-09,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),muse-spark-1-1,Meta,False,True,large,False,True,41.1635522119169,,28.0833333333333,1296.75,0.897979797979798,0.462001853568119,,,0.779026217228464,0.587962962962963,0.776666666666667,,0.151428571428571,,0.317525773195876,,,,,,,1.25,4.25,2,,
2026-07-09,GPT-5.6 Sol (max),GPT-5.6 Sol (max),gpt-5-6-sol,OpenAI,False,True,large,False,False,51.2551933761681,,21.9666666666667,1625.68,0.941414141414141,0.494902687673772,,,0.880149812734082,0.570601851851852,0.84,0.834104046242775,0.322857142857143,0.850877192982456,0.443298969072165,0.726530612244898,0.261111111111111,,0.562146892655367,0.475,0.42912563413906296,4,20,8,"{'input': 144.447751796, 'reasoning': 0, 'answer': 6.757227224896291, 'total': 151.2049790208963}","{'input': 144.447751796, 'reasoning': 0, 'total': 144.447751796}"
2026-07-09,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,OpenAI,False,True,large,False,False,49.8448226160266,,20.9833333333333,1586.97,0.931313131313131,0.473123262279889,,,0.895131086142322,0.570601851851852,0.823333333333333,0.826589595375723,0.285714285714286,0.847953216374269,0.381443298969072,0.710204081632653,0.183333333333333,,,,,4,20,8,"{'input': 55.200434545, 'reasoning': 0, 'answer': 7.092437508416669, 'total': 62.29287205341667}","{'input': 55.200434545, 'reasoning': 0, 'total': 55.200434545}"
2026-07-09,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,OpenAI,False,False,medium,True,False,19.3173460238908,,-24.95,1008.77,0.645454545454546,0.072289156626506,,,0.389513108614232,,0.426666666666667,0.603468208092486,0.00285714285714286,,0.0969072164948454,,,,,,,0.2,1.2,0.45,"{'input': 0.740106492500047, 'reasoning': 0, 'answer': 4.321951419609248, 'total': 5.062057912109295}","{'input': 0.740106492500047, 'reasoning': 0, 'total': 0.740106492500047}"
2026-07-14,Motif 3 (Beta),Motif 3 (Beta),motif-0714,Motif Technologies,False,True,large,True,False,36.7597969048781,,-17.7666666666667,1184.39,0.868686868686869,0.403614457831325,,,0.707865168539326,,0.746666666666667,,0.06,,,,,,,,,,,,,
2026-07-15,Inkling (xhigh),Inkling,inkling,Thinking Machines,True,True,large,False,False,32.1665277396553,,2,1167.05,0.871717171717172,0.318813716404078,,,0.550561797752809,0.469907407407407,0.773333333333333,0.734682080924856,0.0542857142857143,,0.290721649484536,,0.122222222222222,,,0.2375,0.37958818263205013,1,4.05,1.7625,"{'input': 2.58565450100008, 'reasoning': 27.218645752077023, 'answer': 6.804661438019256, 'total': 36.608961691096354}","{'input': 2.58565450100008, 'reasoning': 27.218645752077023, 'total': 29.804300253077102}"
2026-07-16,Kimi K3 (low),Kimi K3 (low),kimi-k3-low,Kimi,True,True,large,False,False,37.1023819670112,,3.91666666666667,1198.66,0.842424242424242,0.249768303985171,,,0.823970037453184,0.52662037037037,0.793333333333333,0.784971098265896,0.0314285714285714,,0.416494845360825,,,,,,,3,15,6,"{'input': 3.25908399299988, 'reasoning': 45.90936399798393, 'answer': 11.477340999495983, 'total': 60.6457889904798}","{'input': 3.25908399299988, 'reasoning': 45.90936399798393, 'total': 49.16844799098381}"
2026-07-16,Kimi K3 (max),Kimi K3 (max),kimi-k3,Kimi,True,True,large,False,False,50.2337145305853,,19.7,1585.72,0.935353535353535,0.468952734012975,,,0.850187265917603,0.594907407407407,0.886666666666667,0.805202312138728,0.234285714285714,,0.45979381443299,,0.383333333333333,0.412979351032448,0.476930320150659,0.3875,0.45329752312742466,3,15,6,"{'input': 3.24663518899999, 'reasoning': 48.403991540168725, 'answer': 12.100997885042181, 'total': 63.7516246142109}","{'input': 3.24663518899999, 'reasoning': 48.403991540168725, 'total': 51.650626729168714}"
2026-07-21,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,Google,False,True,medium,False,False,27.5743377606185,,5.23333333333333,1064.67,0.838383838383838,0.188137164040778,,,0.535580524344569,0.413194444444444,0.76,0.790173410404624,0,,0.175257731958763,,0.0722222222222222,,,,0.423455684870188,0.3,2.5,0.85,"{'input': 7.34499488799997, 'reasoning': 0, 'answer': 1.4778622111122415, 'total': 8.822857099112213}","{'input': 7.34499488799997, 'reasoning': 0, 'total': 7.34499488799997}"
2026-07-21,Gemini 3.6 Flash (high),Gemini 3.6 Flash,gemini-3-6-flash,Google,False,True,large,False,False,40.2870167888348,,22.1333333333333,1333.05,0.928282828282828,0.408248378127896,,,0.775280898876405,0.533564814814815,0.8,0.832369942196532,0.105714285714286,,0.298969072164948,,0.144444444444444,,,,,0.75,3.75,1.5,"{'input': 15.5016772255, 'reasoning': 0, 'answer': 2.2939549259034417, 'total': 17.795632151403442}","{'input': 15.5016772255, 'reasoning': 0, 'total': 15.5016772255}"
2026-07-23,G9v3-3B,G9v3-3B,g9v3-3b,AI9Stars,True,True,tiny,True,False,10.0711127936832,,-4.36666666666667,808.57,0.438383838383838,0.0449490268767377,,,0.0599250936329588,,0.413333333333333,,0,,,,,,,,,0,0,0,,
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,Anthropic,False,True,large,False,False,53.3699026217041,,35.3833333333333,1709.95,0.937373737373737,0.544022242817424,,,0.880149812734082,0.556712962962963,0.803333333333333,0.839884393063584,0.277142857142857,,0.43298969072165,,0.583333333333333,,,,,5,25,10,"{'input': 32.669237569, 'reasoning': 0, 'answer': 9.431561887789432, 'total': 42.10079945678943}","{'input': 32.669237569, 'reasoning': 0, 'total': 32.669237569}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Claude Opus 5 (low),claude-opus-5-low,Anthropic,False,True,large,False,False,43.8061783794086,,28.55,1374.29,0.888888888888889,0.434198331788693,,,0.764044943820225,0.491898148148148,0.813333333333333,0.798265895953757,0.231428571428571,,0.303092783505155,,0.538888888888889,,,,,5,25,10,"{'input': 2.3289489455, 'reasoning': 0, 'answer': 9.64350447416543, 'total': 11.972453419665431}","{'input': 2.3289489455, 'reasoning': 0, 'total': 2.3289489455}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Claude Opus 5 (high),claude-opus-5-high,Anthropic,False,True,large,False,False,52.0304414837434,,33.7166666666667,1631.02,0.937373737373737,0.528266913809083,,,0.876404494382023,0.554398148148148,0.79,0.824277456647399,0.282857142857143,,0.447422680412371,,0.594444444444444,,,,,5,25,10,"{'input': 17.9390400805, 'reasoning': 0, 'answer': 9.810071608309666, 'total': 27.749111688809666}","{'input': 17.9390400805, 'reasoning': 0, 'total': 17.9390400805}"
2026-07-24,Celeris-1,Celeris-1,celeris-1,Celeris,False,False,medium,False,False,7.64563496873197,,-71.5833333333333,484.02,0.631313131313131,0.0681186283595922,,,0.112359550561798,0.216435185185185,0.38,,0,,0.0391752577319588,,,,,,,0.2,0.7,0.325,"{'input': 0.575432284500039, 'reasoning': 0, 'answer': 0.3661291822314235, 'total': 0.9415614667314625}","{'input': 0.575432284500039, 'reasoning': 0, 'total': 0.575432284500039}"
2026-07-24,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,Sapiens AI,True,True,large,True,False,31.2481633054902,,-25.1,1096.65,0.875757575757576,0.33595922150139,,,0.670411985018727,0.429398148148148,0.756666666666667,,0.108571428571429,,0.123711340206186,,,,,,,0.45,0.9,0.5625,"{'input': 2.698893509, 'reasoning': 11.036337313551591, 'answer': 2.759084328387898, 'total': 16.49431515093949}","{'input': 2.698893509, 'reasoning': 11.036337313551591, 'total': 13.735230822551591}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),claude-opus-5,Anthropic,False,True,large,False,False,54.0539443539342,,37.0666666666667,1736.84,0.932323232323232,0.548656163113994,,,0.891385767790262,0.563657407407407,0.793333333333333,0.847398843930636,0.291428571428571,,0.420618556701031,,0.555555555555556,,,0.5375,0.474783646672635,5,25,10,"{'input': 88.4367000049999, 'reasoning': 0, 'answer': 9.151342248230108, 'total': 97.58804225323001}","{'input': 88.4367000049999, 'reasoning': 0, 'total': 88.4367000049999}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Claude Opus 5 (medium),claude-opus-5-medium,Anthropic,False,True,large,False,False,49.5216376530066,,31.0166666666667,1526.4,0.919191919191919,0.512974976830398,,,0.861423220973783,0.515046296296296,0.82,0.816184971098266,0.268571428571429,,0.385567010309278,,0.561111111111111,,,,,5,25,10,"{'input': 4.21832371800001, 'reasoning': 0, 'answer': 9.684769368618685, 'total': 13.903093086618696}","{'input': 4.21832371800001, 'reasoning': 0, 'total': 4.21832371800001}"
